,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Pedal
485,2021-12-11 13:53:46.289,0 days 01:08:46.105000,31,1144.454722222227,0 days 00:00:55.283000,9512,178,5,53,0,8,pos,3693.43937459732,0.7070584780849194,OnTrack,5763.0,-4950.0,-235.0,53
486,2021-12-11 13:53:46.316,0 days 01:08:46.132000,31,1141.2722222222264,0 days 00:00:55.310000,9675,179,5,67,0,8,car,3694.7833333333333,0.7073157606126983,OnTrack,5767.979411654366,-4937.706286382126,-234.8790371966226,67
487,2021-12-11 13:53:46.509,0 days 01:08:46.325000,31,1137.5388888888936,0 days 00:00:55.503000,9742,179,5,74,0,8,pos,3704.4037265487527,0.7091574533807607,OnTrack,5795.0,-4846.0,-234.0,74
488,2021-12-11 13:53:46.556,0 days 01:08:46.372000,31,1133.8055555555607,0 days 00:00:55.550000,9809,180,5,82,0,8,car,3706.783333333333,0.7096129965698862,OnTrack,5799.292836764681,-4822.799172529204,-233.67258845114335,82
489,2021-12-11 13:53:46.729,0 days 01:08:46.545000,31,1129.9055555555608,0 days 00:00:55.723000,9928,183,5,87,0,8,pos,3715.7241748960105,0.7113245984636617,OnTrack,5807.0,-4735.0,-232.0,87
490,2021-12-11 13:53:46.796,0 days 01:08:46.612000,31,1126.005555555561,0 days 00:00:55.790000,10048,187,5,92,0,8,car,3719.2499999999995,0.7119995694809649,OnTrack,5806.2785550608105,-4700.2917419119085,-231.16414143022422,92
491,2021-12-11 13:53:46.949,0 days 01:08:46.765000,31,1121.8388888888944,0 days 00:00:55.943000,10189,190,5,96,0,8,pos,3727.4154939635905,0.7135627416760787,OnTrack,5797.0,-4620.0,-229.0,96
492,2021-12-11 13:53:47.036,0 days 01:08:46.852000,31,1117.672222222228,0 days 00:00:56.030000,10330,193,5,100,0,8,car,3732.1166666666663,0.7144627169239499,OnTrack,5787.219418481543,-4574.047206479561,-227.7486025550509,100
493,2021-12-11 13:53:47.169,0 days 01:08:46.985000,31,1113.272222222228,0 days 00:00:56.163000,10605,195,5,100,0,8,pos,3739.3732826494975,0.715851896854222,OnTrack,5766.0,-4504.0,-226.0,100
494,2021-12-11 13:53:47.276,0 days 01:08:47.092000,31,1108.8722222222282,0 days 00:00:56.270000,10880,198,5,100,0,8,car,3745.3166666666666,0.7169896764768567,OnTrack,5743.449163176733,-4448.521626487201,-224.9518223896547,100
495,2021-12-11 13:53:47.389,0 days 01:08:47.205000,31,1104.2388888888943,0 days 00:00:56.383000,10969,202,5,100,0,8,pos,3751.7307724877774,0.7182175693539788,OnTrack,5715.0,-4391.0,-224.0,100
496,2021-12-11 13:53:47.516,0 days 01:08:47.332000,31,1099.6055555555604,0 days 00:00:56.510000,11059,206,5,100,0,8,car,3759.0499999999997,0.7196187354056386,OnTrack,5678.209760155714,-4327.924990635941,-222.86482085039614,100
497,2021-12-11 13:53:47.609,0 days 01:08:47.425000,31,1094.9055555555606,0 days 00:00:56.603000,11233,208,5,100,0,8,pos,3764.4404877498764,0.7206506705961218,OnTrack,5648.0,-4283.0,-222.0,100
498,2021-12-11 13:53:47.756,0 days 01:08:47.572000,31,1090.2055555555607,0 days 00:00:56.750000,11407,210,5,100,0,8,car,3773.0499999999997,0.722298844022358,OnTrack,5594.6271804355965,-4214.500740423296,-220.60407423129328,100
499,2021-12-11 13:53:47.829,0 days 01:08:47.645000,31,1085.4055555555608,0 days 00:00:56.823000,11487,213,5,100,0,8,pos,3777.3890461026836,0.7231294950829397,OnTrack,5566.0,-4182.0,-220.0,100
500,2021-12-11 13:53:47.996,0 days 01:08:47.812000,31,1080.6055555555608,0 days 00:00:56.990000,11567,216,5,100,0,8,car,3787.45,0.7250555271709836,OnTrack,5495.8211855413865,-4112.0005362136635,-219.0572467989109,100
501,2021-12-11 13:53:48.049,0 days 01:08:47.865000,31,1075.8055555555609,0 days 00:00:57.043000,11621,218,5,100,0,8,pos,3790.6697857855356,0.7256719111443982,OnTrack,5472.0,-4091.0,-219.0,100
502,2021-12-11 13:53:48.236,0 days 01:08:48.052000,31,1071.005555555561,0 days 00:00:57.230000,11676,220,5,100,0,8,car,3802.1166666666663,0.7278632600075468,OnTrack,5381.783794968293,-4021.499914133835,-219.80957990897198,100
503,2021-12-11 13:53:48.269,0 days 01:08:48.085000,31,1066.0388888888942,0 days 00:00:57.263000,11842,221,5,100,0,8,pos,3804.147324741747,0.7282520017364493,OnTrack,5365.0,-4010.0,-220.0,100
504,2021-12-11 13:53:48.476,0 days 01:08:48.292000,31,1061.0722222222275,0 days 00:00:57.470000,12009,223,5,100,0,8,car,3816.983333333333,0.730709280110063,OnTrack,5254.269959028971,-3943.7313565990307,-220.97438265954048,100
505,2021-12-11 13:53:48.489,0 days 01:08:48.305000,31,1057.5611111111164,0 days 00:00:57.483000,11826,224,5,100,0,8,pos,3817.7983414815617,0.7308653022786888,OnTrack,5247.0,-3940.0,-221.0,100
506,2021-12-11 13:53:48.709,0 days 01:08:48.525000,31,1054.0500000000054,0 days 00:00:57.703000,11643,226,5,100,0,8,pos,3831.737263496753,0.7335337183501669,OnTrack,5120.0,-3885.0,-221.0,100
507,2021-12-11 13:53:48.716,0 days 01:08:48.532000,31,1050.5388888888942,0 days 00:00:57.710000,11461,228,5,100,0,8,car,3832.1833333333334,0.7336191123225012,OnTrack,5115.953328167476,-3883.476628996951,-221.01425709721457,100
508,2021-12-11 13:53:48.929,0 days 01:08:48.745000,31,1045.0722222222278,0 days 00:00:57.923000,11142,229,5,100,0,8,pos,3845.832248223552,0.7362320104943688,OnTrack,4985.0,-3841.0,-222.0,100
509,2021-12-11 13:53:48.956,0 days 01:08:48.772000,31,1039.6055555555613,0 days 00:00:57.950000,10824,231,6,100,0,8,car,3847.5833333333335,0.7365672318008926,OnTrack,4964.669982949928,-3835.450119728947,-222.13035743157585,100
510,2021-12-11 13:53:49.149,0 days 01:08:48.965000,31,1033.8388888888942,0 days 00:00:58.143000,10920,234,6,100,0,8,pos,3860.2637540039227,0.7389947249939548,OnTrack,4805.0,-3796.0,-223.0,100
511,2021-12-11 13:53:49.196,0 days 01:08:49.012000,31,1028.072222222227,0 days 00:00:58.190000,11017,237,6,100,0,8,car,3863.383333333333,0.73959192581119,OnTrack,4771.192914115052,-3788.083758743093,-223.2390447736498,100
512,2021-12-11 13:53:49.369,0 days 01:08:49.185000,31,1022.172222222227,0 days 00:00:58.363000,11112,239,6,100,0,8,pos,3874.9474653556863,0.741805720802475,OnTrack,4662.0,-3764.0,-224.0,100
513,2021-12-11 13:53:49.436,0 days 01:08:49.252000,31,1016.2722222222269,0 days 00:00:58.430000,11208,241,6,100,0,8,car,3879.45,0.7426676695094252,OnTrack,4618.546748637892,-3755.1743383620164,-224.0498209884512,100
514,2021-12-11 13:53:49.589,0 days 01:08:49.405000,31,1010.3388888888937,0 days 00:00:58.583000,11267,242,6,100,0,8,pos,3889.7731984333263,0.7446439047289438,OnTrack,4516.0,-3736.0,-224.0,100
515,2021-12-11 13:53:49.676,0 days 01:08:49.492000,31,1004.4055555555606,0 days 00:00:58.670000,11326,244,6,100,0,8,car,3895.7166666666667,0.7457817004736135,OnTrack,4457.377515365361,-3726.200951302848,-224.29326801010816,100
516,2021-12-11 13:53:49.809,0 days 01:08:49.625000,31,998.2722222222276,0 days 00:00:58.803000,11360,247,6,100,0,8,pos,3904.950434008713,0.7475493790034848,OnTrack,4367.0,-3713.0,-225.0,100
517,2021-12-11 13:53:49.916,0 days 01:08:49.732000,31,992.1388888888946,0 days 00:00:58.910000,11395,251,6,100,0,8,car,3912.45,0.7489850683916922,OnTrack,4292.9807565247875,-3704.1501096593406,-225.50163872712326,100
518,2021-12-11 13:53:50.029,0 days 01:08:49.845000,31,985.9388888888948,0 days 00:00:59.023000,11558,252,6,100,0,8,pos,3920.391420805725,0.750505344843865,OnTrack,4214.0,-3696.0,-226.0,100
519,2021-12-11 13:53:50.156,0 days 01:08:49.972000,31,979.738888888895,0 days 00:00:59.150000,11721,254,6,100,0,8,car,3929.383333333333,0.7522267235757243,OnTrack,4124.845429314026,-3687.629065784941,-226.5752602700387,100
520,2021-12-11 13:53:50.249,0 days 01:08:50.065000,31,973.4055555555617,0 days 00:00:59.243000,11181,256,6,100,0,8,pos,3936.042865169185,0.7535015999083374,OnTrack,4059.0,-3682.0,-227.0,100
521,2021-12-11 13:53:50.396,0 days 01:08:50.212000,31,967.0722222222284,0 days 00:00:59.390000,10642,259,6,100,0,8,car,3946.65,0.7555321908696782,OnTrack,3953.6057671181225,-3673.89451429852,-227.66850628575924,100
522,2021-12-11 13:53:50.469,0 days 01:08:50.285000,31,960.7055555555614,0 days 00:00:59.463000,10700,260,6,100,0,8,pos,3951.9234036741764,0.7565417119144352,OnTrack,3901.0,-3670.0,-228.0,100
523,2021-12-11 13:53:50.636,0 days 01:08:50.452000,31,954.3388888888944,0 days 00:00:59.630000,10759,261,7,100,0,8,car,3964.05,0.7588631830076008,OnTrack,3780.452084480121,-3660.997458690188,-228.75866097569644,100
524,2021-12-11 13:53:50.689,0 days 01:08:50.505000,31,947.772222222228,0 days 00:00:59.683000,10799,263,7,100,0,8,pos,3967.9408076263276,0.7596080249394092,OnTrack,3742.0,-3658.0,-229.0,100
525,2021-12-11 13:53:50.876,0 days 01:08:50.692000,31,941.2055555555617,0 days 00:00:59.870000,10840,266,7,100,0,8,car,3981.7833333333333,0.7622579872554454,OnTrack,3605.291597710815,-3646.880928734177,-229.8517466626848,100
526,2021-12-11 13:53:50.909,0 days 01:08:50.725000,31,934.5055555555618,0 days 00:00:59.903000,10840,266,7,100,0,8,pos,3984.228093532418,0.7627260031751155,OnTrack,3581.0,-3645.0,-230.0,100
527,2021-12-11 13:53:51.116,0 days 01:08:50.932000,31,927.805555555562,0 days 00:01:00.110000,10840,267,7,100,0,8,car,3999.5833333333335,0.7656655539252742,OnTrack,3427.657850981984,-3633.7689926060675,-230.9362524339754,100
528,2021-12-11 13:53:51.129,0 days 01:08:50.945000,31,923.2500000000067,0 days 00:01:00.123000,10909,268,7,100,0,8,pos,4000.5518508787345,0.7658509633694797,OnTrack,3418.0,-3633.0,-231.0,100
529,2021-12-11 13:53:51.349,0 days 01:08:51.165000,31,918.6944444444513,0 days 00:01:00.343000,10978,269,7,100,0,8,pos,4017.053545855904,0.7690099872908214,OnTrack,3254.0,-3618.0,-232.0,100
530,2021-12-11 13:53:51.356,0 days 01:08:51.172000,31,914.138888888896,0 days 00:01:00.350000,11047,270,7,100,0,8,car,4017.5833333333335,0.7691114078610564,OnTrack,3248.743474199178,-3617.4609378022874,-232.01515314354836,100
531,2021-12-11 13:53:51.568,0 days 01:08:51.384000,31,905.8944444444512,0 days 00:01:00.562000,11094,272,7,100,0,8,pos,4033.764249806731,0.7722090231229684,OnTrack,3089.0,-3598.0,-232.0,100
532,2021-12-11 13:53:51.636,0 days 01:08:51.452000,31,897.6500000000065,0 days 00:01:00.630000,11141,275,7,100,0,8,car,4038.9722222222226,0.773206018247711,OnTrack,3038.3050670097014,-3589.281965708083,-231.98534348438793,100
533,2021-12-11 13:53:51.788,0 days 01:08:51.604000,31,890.5500000000065,0 days 00:01:00.782000,11186,275,7,100,0,8,pos,4050.608146855693,0.7754335569529724,OnTrack,2927.0,-3564.0,-232.0,100
534,2021-12-11 13:53:51.876,0 days 01:08:51.692000,31,883.4500000000066,0 days 00:01:00.870000,11232,276,7,100,0,8,car,4057.3722222222223,0.7767284467153992,OnTrack,2864.4860268153257,-3544.8888078741697,-232.00034746676047,100
535,2021-12-11 13:53:51.989,0 days 01:08:51.805000,31,876.3166666666734,0 days 00:01:00.983000,11282,277,7,100,0,8,pos,4066.1103030632194,0.7784012328407952,OnTrack,2785.0,-3515.0,-232.0,100
536,2021-12-11 13:53:52.116,0 days 01:08:51.932000,31,869.1833333333402,0 days 00:01:01.110000,11332,279,7,100,0,8,car,4075.9722222222226,0.7802891624490407,OnTrack,2694.5362406654076,-3473.5150324032093,-232.01630782625352,100
537,2021-12-11 13:53:52.209,0 days 01:08:52.025000,31,862.0166666666737,0 days 00:01:01.203000,11349,279,7,100,0,8,pos,4083.199885347854,0.7816727997505942,OnTrack,2629.0,-3440.0,-232.0,100
538,2021-12-11 13:53:52.356,0 days 01:08:52.172000,31,854.8500000000072,0 days 00:01:01.350000,11366,280,7,100,0,8,car,4094.6388888888896,0.7838626406046666,OnTrack,2528.253463492182,-3384.3130849394856,-231.89930853273614,100
539,2021-12-11 13:53:52.429,0 days 01:08:52.245000,31,847.6833333333409,0 days 00:01:01.423000,11366,280,7,100,0,8,pos,4100.328976390397,0.7849519300720008,OnTrack,2477.0,-3354.0,-232.0,100
540,2021-12-11 13:53:52.596,0 days 01:08:52.412000,31,840.5166666666746,0 days 00:01:01.590000,11366,281,7,100,0,8,car,4113.372222222223,0.7874488811822768,OnTrack,2354.253145823498,-3276.737209274479,-232.79805342862588,100
541,2021-12-11 13:53:52.649,0 days 01:08:52.465000,31,834.5166666666746,0 days 00:01:01.643000,11388,281,7,100,0,8,pos,4117.520333071285,0.7882429802986826,OnTrack,2317.0,-3252.0,-233.0,100
542,2021-12-11 13:53:52.796,0 days 01:08:52.612000,31,828.5166666666746,0 days 00:01:01.790000,11411,282,7,100,0,8,car,4129.038888888889,0.7904480503486055,OnTrack,2222.2061846467354,-3185.5317840143207,-233.13133634816836,100
543,2021-12-11 13:53:52.869,0 days 01:08:52.685000,31,821.3500000000081,0 days 00:01:01.863000,11423,282,7,100,0,8,pos,4134.758067839139,0.7915429089761145,OnTrack,2177.0,-3152.0,-233.0,100
544,2021-12-11 13:53:53.036,0 days 01:08:52.852000,31,814.1833333333416,0 days 00:01:02.030000,11435,282,7,100,0,8,car,4147.838888888889,0.7940470533482001,OnTrack,2074.0074872592418,-3071.399537107026,-232.29310583627768,100
545,2021-12-11 13:53:53.089,0 days 01:08:52.905000,31,806.9500000000085,0 days 00:01:02.083000,11426,282,7,100,0,8,pos,4151.990338312183,0.7948417915890034,OnTrack,2042.0,-3045.0,-232.0,100
546,2021-12-11 13:53:53.276,0 days 01:08:53.092000,31,799.7166666666753,0 days 00:01:02.270000,11418,282,7,100,0,8,car,4166.63888888889,0.7976460563477947,OnTrack,1933.7401583805333,-2948.8347352002697,-231.01750512212152,100
547,2021-12-11 13:53:53.309,0 days 01:08:53.125000,31,792.3833333333419,0 days 00:01:02.303000,11418,282,7,100,0,8,pos,4169.224189311758,0.7981409767720904,OnTrack,1916.0,-2931.0,-231.0,100
548,2021-12-11 13:53:53.516,0 days 01:08:53.332000,31,785.0500000000084,0 days 00:01:02.510000,11419,282,7,100,0,8,car,4185.438888888889,0.8012450593473892,OnTrack,1816.515343663309,-2811.1182026167376,-231.96257259319677,100
549,2021-12-11 13:53:53.529,0 days 01:08:53.345000,31,780.2055555555638,0 days 00:01:02.523000,11423,281,7,100,0,8,pos,4186.4566161370985,0.8014398893164889,OnTrack,1811.0,-2803.0,-232.0,100
550,2021-12-11 13:53:53.749,0 days 01:08:53.565000,31,775.3611111111192,0 days 00:01:02.743000,11427,281,7,100,0,8,pos,4203.629758193537,0.8047274526023179,OnTrack,1731.0,-2654.0,-232.0,100
551,2021-12-11 13:53:53.756,0 days 01:08:53.572000,31,770.5166666666746,0 days 00:01:02.750000,11431,281,7,100,0,8,car,4204.172222222222,0.8048312999249995,OnTrack,1728.8502889857084,-2648.9039436194576,-232.01598919347668,100
552,2021-12-11 13:53:53.969,0 days 01:08:53.785000,31,763.616666666675,0 days 00:01:02.963000,11192,277,7,50,0,8,pos,4220.403524973793,0.8079385609510753,OnTrack,1674.0,-2487.0,-233.0,50
553,2021-12-11 13:53:53.996,0 days 01:08:53.812000,31,756.7166666666753,0 days 00:01:02.990000,10953,273,7,0,100,8,car,4222.372222222222,0.8083154411267346,OnTrack,1668.259481004704,-2466.5510096526177,-233.0613528644274,-100
554,2021-12-11 13:53:54.189,0 days 01:08:54.005000,31,750.9166666666756,0 days 00:01:03.183000,10934,259,7,0,100,8,pos,4235.703431966853,0.810867518991583,OnTrack,1633.0,-2326.0,-233.0,-100
555,2021-12-11 13:53:54.236,0 days 01:08:54.052000,31,745.1166666666759,0 days 00:01:03.230000,10916,246,7,0,100,8,car,4238.772222222222,0.8114549969348915,OnTrack,1625.1357403380387,-2294.6064274211085,-232.9851931771629,-100
556,2021-12-11 13:53:54.409,0 days 01:08:54.225000,31,740.350000000009,0 days 00:01:03.403000,10879,233,7,0,100,8,pos,4249.507497776706,0.8135101186860653,OnTrack,1599.0,-2188.0,-233.0,-100
557,2021-12-11 13:53:54.476,0 days 01:08:54.292000,31,735.5833333333421,0 days 00:01:03.470000,10842,220,7,0,100,8,car,4253.438888888889,0.8142627297714548,OnTrack,1590.918311094601,-2149.0895740501833,-232.99686644886123,-100
558,2021-12-11 13:53:54.629,0 days 01:08:54.445000,31,732.0500000000088,0 days 00:01:03.623000,10453,207,7,0,100,8,pos,4261.950599698569,0.8158921804488867,OnTrack,1577.0,-2064.0,-233.0,-100
559,2021-12-11 13:53:54.716,0 days 01:08:54.532000,31,728.5166666666755,0 days 00:01:03.710000,10065,195,5,0,100,8,car,4266.438888888889,0.8167514020584085,OnTrack,1571.8746924027387,-2017.2078439175777,-233.05080405300833,-100
560,2021-12-11 13:53:54.849,0 days 01:08:54.665000,31,726.2500000000091,0 days 00:01:03.843000,9941,180,5,0,100,8,pos,4272.748754408243,0.8179593395547484,OnTrack,1568.0,-1949.0,-233.0,-100
561,2021-12-11 13:53:54.956,0 days 01:08:54.772000,31,723.9833333333427,0 days 00:01:03.950000,9818,165,4,0,100,8,car,4277.438888888889,0.8188572016858308,OnTrack,1568.4254628518052,-1898.474465079058,-232.60173880372892,-100
562,2021-12-11 13:53:55.069,0 days 01:08:54.885000,31,722.683333333342,0 days 00:01:04.063000,10213,154,4,0,100,8,pos,4282.096784085746,0.8197488920467502,OnTrack,1571.0,-1848.0,-232.0,-100
563,2021-12-11 13:53:55.196,0 days 01:08:55.012000,31,721.3833333333414,0 days 00:01:04.190000,10609,144,4,0,100,8,car,4287.038888888888,0.8206949904515811,OnTrack,1574.8061668643006,-1793.0677693387802,-231.32759739434672,-100
564,2021-12-11 13:53:55.289,0 days 01:08:55.105000,31,720.9166666666747,0 days 00:01:04.283000,9956,138,4,0,100,8,pos,4290.512926150361,0.8213600473943865,OnTrack,1578.0,-1755.0,-231.0,-100
565,2021-12-11 13:53:55.436,0 days 01:08:55.252000,31,720.450000000008,0 days 00:01:04.430000,9304,132,3,0,100,8,car,4295.8388888888885,0.822379630153519,OnTrack,1583.543884991373,-1699.7473662665732,-230.96045121181214,-100
566,2021-12-11 13:53:55.509,0 days 01:08:55.325000,31,720.4500000000085,0 days 00:01:04.503000,9021,129,3,0,100,8,pos,4298.462130239474,0.8228818138497648,OnTrack,1587.0,-1674.0,-231.0,-100
567,2021-12-11 13:53:55.676,0 days 01:08:55.492000,31,720.4500000000089,0 days 00:01:04.670000,8738,127,3,0,100,8,car,4304.305555555555,0.824000457745535,OnTrack,1597.5657166808426,-1618.502920775802,-230.99913610322997,-100
568,2021-12-11 13:53:55.729,0 days 01:08:55.545000,31,721.0833333333426,0 days 00:01:04.723000,8419,121,3,0,100,8,pos,4306.062916808263,0.8243368805338258,OnTrack,1602.0,-1602.0,-231.0,-100
569,2021-12-11 13:53:55.916,0 days 01:08:55.732000,31,721.7166666666762,0 days 00:01:04.910000,8100,115,3,0,100,8,car,4311.972222222221,0.8254681362737383,OnTrack,1622.5364845446989,-1548.5181304617886,-231.02330948199062,-100
570,2021-12-11 13:53:55.949,0 days 01:08:55.765000,31,722.6500000000096,0 days 00:01:04.943000,7964,112,3,1,100,8,pos,4312.997564427484,0.8256644240222675,OnTrack,1627.0,-1540.0,-231.0,-99
571,2021-12-11 13:53:56.156,0 days 01:08:55.972000,31,723.583333333343,0 days 00:01:05.150000,7828,110,3,3,0,8,car,4319.305555555555,0.82687200269202,OnTrack,1661.3924373456218,-1493.5031116532393,-230.93658402295011,3
572,2021-12-11 13:53:56.169,0 days 01:08:55.985000,31,724.1833333333431,0 days 00:01:05.163000,7871,108,3,11,0,8,pos,4319.689944807903,0.8269455887596908,OnTrack,1664.0,-1491.0,-231.0,11
573,2021-12-11 13:53:56.389,0 days 01:08:56.205000,31,724.7833333333432,0 days 00:01:05.383000,7915,106,3,19,0,8,pos,4326.036784246534,0.8281606044074343,OnTrack,1716.0,-1456.0,-233.0,19
574,2021-12-11 13:53:56.396,0 days 01:08:56.212000,31,725.3833333333432,0 days 00:01:05.390000,7959,104,3,27,0,8,car,4326.238888888888,0.8281992945783953,OnTrack,1717.8405439904018,-1455.096184180007,-233.03560534739168,27
575,2021-12-11 13:53:56.609,0 days 01:08:56.425000,31,725.8833333333423,0 days 00:01:05.603000,8009,104,3,31,0,8,pos,4332.447967091976,0.8293879377208225,OnTrack,1778.0,-1433.0,-233.0,31
576,2021-12-11 13:53:56.636,0 days 01:08:56.452000,31,726.3833333333414,0 days 00:01:05.630000,8059,105,3,36,0,8,car,4333.238888888888,0.829539348886755,OnTrack,1786.047387820686,-1430.7945336870266,-232.9795374473957,36
577,2021-12-11 13:53:56.829,0 days 01:08:56.645000,31,726.616666666675,0 days 00:01:05.823000,8325,106,3,44,0,8,pos,4338.9350863710415,0.8306298080263589,OnTrack,1845.0,-1418.0,-233.0,44
578,2021-12-11 13:53:56.876,0 days 01:08:56.692000,31,726.8500000000085,0 days 00:01:05.870000,8591,107,3,53,0,8,car,4340.372222222221,0.8309049280390834,OnTrack,1859.237782858274,-1415.3859474574895,-233.0059700875903,53
579,2021-12-11 13:53:57.049,0 days 01:08:56.865000,31,726.683333333342,0 days 00:01:06.043000,8877,111,3,62,0,8,pos,4345.894754286649,0.8319621413085109,OnTrack,1912.0,-1408.0,-233.0,62
580,2021-12-11 13:53:57.116,0 days 01:08:56.932000,31,726.5166666666755,0 days 00:01:06.110000,9163,116,3,71,0,8,car,4348.105555555555,0.8323853689892713,OnTrack,1933.516692047184,-1406.706026621549,-232.99141584521368,71
581,2021-12-11 13:53:57.269,0 days 01:08:57.085000,31,726.016666666676,0 days 00:01:06.263000,9398,120,3,71,0,8,pos,4353.2786766071,0.833375692296813,OnTrack,1985.0,-1407.0,-233.0,71
582,2021-12-11 13:53:57.356,0 days 01:08:57.172000,31,725.5166666666764,0 days 00:01:06.350000,9634,124,3,72,0,8,car,4356.372222222221,0.8339679093153342,OnTrack,2015.490705266011,-1408.9356621589432,-233.06251954004298,72
583,2021-12-11 13:53:57.489,0 days 01:08:57.305000,31,724.5500000000097,0 days 00:01:06.483000,10194,131,3,86,0,8,pos,4361.385349705826,0.834927604041443,OnTrack,2064.0,-1414.0,-233.0,86
584,2021-12-11 13:53:57.596,0 days 01:08:57.412000,31,723.583333333343,0 days 00:01:06.590000,10754,139,3,100,0,8,car,4365.638888888889,0.8357418859711627,OnTrack,2104.9599538042958,-1419.5064755905007,-232.51623736181506,100
585,2021-12-11 13:53:57.709,0 days 01:08:57.525000,31,722.2166666666767,0 days 00:01:06.703000,11205,145,3,100,0,8,pos,4370.321186951401,0.8366382479271189,OnTrack,2150.0,-1425.0,-232.0,100
586,2021-12-11 13:53:57.836,0 days 01:08:57.652000,31,720.8500000000104,0 days 00:01:06.830000,11657,152,3,100,0,8,car,4375.772222222222,0.8376817741127882,OnTrack,2202.667132749314,-1428.5524035958576,-231.95228660600236,100
587,2021-12-11 13:53:57.929,0 days 01:08:57.745000,31,719.3500000000099,0 days 00:01:06.923000,10945,156,3,84,0,8,pos,4379.8571915346165,0.8384637856451582,OnTrack,2242.0,-1428.0,-232.0,84
588,2021-12-11 13:53:58.076,0 days 01:08:57.892000,31,717.8500000000095,0 days 00:01:07.070000,10234,160,4,68,0,8,car,4386.438888888888,0.8397237616302885,OnTrack,2304.6062252053493,-1419.7578234474079,-231.88765803378803,68
589,2021-12-11 13:53:58.148,0 days 01:08:57.964000,31,716.5166666666764,0 days 00:01:07.142000,9942,161,4,42,0,8,pos,4389.696019770403,0.8403472948118123,OnTrack,2335.0,-1412.0,-232.0,42
590,2021-12-11 13:53:58.316,0 days 01:08:58.132000,31,715.1833333333434,0 days 00:01:07.310000,9651,163,4,16,0,8,car,4397.305555555555,0.8418040364137421,OnTrack,2404.3160356578715,-1383.9602015309424,-232.90995228877432,16
591,2021-12-11 13:53:58.368,0 days 01:08:58.184000,31,714.1833333333439,0 days 00:01:07.362000,9709,161,4,17,0,8,pos,4399.62961996433,0.8422489467742972,OnTrack,2425.0,-1373.0,-233.0,17
592,2021-12-11 13:53:58.556,0 days 01:08:58.372000,31,713.1833333333443,0 days 00:01:07.550000,9768,159,4,19,0,8,car,4407.905555555554,0.8438332615092582,OnTrack,2496.2413057208123,-1326.4488019663647,-232.07377660679228,19
593,2021-12-11 13:53:58.569,0 days 01:08:58.385000,31,712.7833333333443,0 days 00:01:07.563000,9721,157,4,16,0,8,pos,4408.471643356732,0.8439416312802408,OnTrack,2501.0,-1323.0,-232.0,16
594,2021-12-11 13:53:58.789,0 days 01:08:58.605000,31,712.3833333333445,0 days 00:01:07.783000,9674,156,4,14,0,8,pos,4417.940686740144,0.845754350191953,OnTrack,2578.0,-1262.0,-231.0,14
595,2021-12-11 13:53:58.796,0 days 01:08:58.612000,31,711.9833333333445,0 days 00:01:07.790000,9627,155,4,12,0,8,car,4418.238888888888,0.8458114369168369,OnTrack,2580.29984378854,-1259.9964911794218,-230.96594453330383,12
596,2021-12-11 13:53:59.009,0 days 01:08:58.825000,31,711.8833333333446,0 days 00:01:08.003000,9548,153,4,18,0,8,pos,4427.237441888944,0.8475340868763694,OnTrack,2645.0,-1197.0,-230.0,18
597,2021-12-11 13:53:59.036,0 days 01:08:58.852000,31,711.7833333333447,0 days 00:01:08.030000,9469,152,4,24,0,8,car,4428.372222222221,0.8477513250584623,OnTrack,2652.387136923105,-1188.6047759961862,-229.96522653817073,24
598,2021-12-11 13:53:59.229,0 days 01:08:59.045000,31,712.0166666666782,0 days 00:01:08.223000,9543,151,4,31,0,8,pos,4436.466161600379,0.8493007991063624,OnTrack,2699.0,-1125.0,-230.0,31
599,2021-12-11 13:53:59.276,0 days 01:08:59.092000,31,712.2500000000118,0 days 00:01:08.270000,9618,151,4,39,0,8,car,4438.438888888888,0.8496784507781033,OnTrack,2708.3679175023904,-1108.2481925864688,-229.82531062087367,39
600,2021-12-11 13:53:59.449,0 days 01:08:59.265000,31,712.555555555567,0 days 00:01:08.443000,9670,151,4,47,0,8,pos,4445.732134826589,0.8510746430124952,OnTrack,2736.0,-1042.0,-229.0,47
601,2021-12-11 13:53:59.476,0 days 01:08:59.292000,31,712.8611111111222,0 days 00:01:08.470000,9723,152,4,56,0,8,car,4446.883333333332,0.8512950242294579,OnTrack,2739.376776116656,-1030.9958892182492,-229.0136321346074,56
602,2021-12-11 13:53:59.669,0 days 01:08:59.485000,31,713.7277777777895,0 days 00:01:08.663000,9869,154,4,66,0,8,pos,4455.233816685137,0.8528936101140966,OnTrack,2757.0,-948.0,-229.0,66
603,2021-12-11 13:53:59.716,0 days 01:08:59.532000,31,714.5944444444567,0 days 00:01:08.710000,10016,156,4,76,0,8,car,4457.283333333332,0.8532859620590207,OnTrack,2759.975995553663,-927.1178272555518,-228.1760150608938,76
604,2021-12-11 13:53:59.889,0 days 01:08:59.705000,31,715.6611111111233,0 days 00:01:08.883000,10094,157,4,79,0,8,pos,4464.868725935904,0.8547380817786887,OnTrack,2768.0,-849.0,-224.0,79
