,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
547,2021-12-11 14:02:19.718,0 days 01:17:19.534000,16,1716.5011111111126,0 days 00:01:02.482000,11603,283,7,100,False,8,car,4180.361111111111,0.7991960722545091,OnTrack,1925,-2940,-231
548,2021-12-11 14:02:19.809,0 days 01:17:19.625000,16,1715.5677777777796,0 days 00:01:02.573000,11570,282,7,100,False,8,pos,4187.500139456446,0.800560902531525,OnTrack,1878,-2890,-231
549,2021-12-11 14:02:19.958,0 days 01:17:19.774000,16,1714.6344444444467,0 days 00:01:02.722000,11537,282,7,100,False,8,car,4199.1611111111115,0.8027902321270736,OnTrack,1810,-2801,-231
550,2021-12-11 14:02:20.029,0 days 01:17:19.845000,16,1713.8011111111136,0 days 00:01:02.793000,11505,281,7,100,False,8,pos,4204.700997675465,0.8038493405306991,OnTrack,1782,-2756,-232
551,2021-12-11 14:02:20.198,0 days 01:17:20.014000,16,1712.9677777777806,0 days 00:01:02.962000,11474,280,7,100,False,8,car,4217.8277777777785,0.8063589015040881,OnTrack,1724,-2638,-232
552,2021-12-11 14:02:20.249,0 days 01:17:20.065000,16,1712.4011111111145,0 days 00:01:03.013000,11287,276,7,67,False,8,pos,4221.765330870101,0.8071116778509241,OnTrack,1710,-2601,-233
553,2021-12-11 14:02:20.438,0 days 01:17:20.254000,16,1711.8344444444483,0 days 00:01:03.202000,11101,273,7,34,True,8,car,4236.027777777778,0.8098383541466772,OnTrack,1666,-2455,-233
554,2021-12-11 14:02:20.469,0 days 01:17:20.285000,16,1712.3677777777798,0 days 00:01:03.233000,10605,258,7,20,True,8,pos,4238.255542637838,0.8102642553735673,OnTrack,1660,-2432,-233
555,2021-12-11 14:02:20.678,0 days 01:17:20.494000,16,1712.9011111111113,0 days 00:01:03.442000,10109,243,7,7,True,8,car,4252.227777777778,0.8129354493560146,OnTrack,1622,-2284,-232
556,2021-12-11 14:02:20.689,0 days 01:17:20.505000,16,1714.2344444444445,0 days 00:01:03.453000,9788,229,7,4,True,8,pos,4252.900360961897,0.8130640329459784,OnTrack,1621,-2277,-233
557,2021-12-11 14:02:20.909,0 days 01:17:20.725000,16,1715.567777777778,0 days 00:01:03.673000,9467,215,7,2,True,8,pos,4265.156932710209,0.8154072286030523,OnTrack,1591,-2149,-233
558,2021-12-11 14:02:20.918,0 days 01:17:20.734000,16,1716.9011111111113,0 days 00:01:03.682000,9146,201,7,0,True,8,car,4265.627777777779,0.8154972441588,OnTrack,1590,-2144,-232
559,2021-12-11 14:02:21.129,0 days 01:17:20.945000,16,1719.8344444444447,0 days 00:01:03.893000,9161,189,7,0,True,8,pos,4276.100257835656,0.8174993594561539,OnTrack,1574,-2042,-233
560,2021-12-11 14:02:21.158,0 days 01:17:20.974000,16,1722.767777777778,0 days 00:01:03.922000,9176,177,7,0,True,8,car,4277.427777777779,0.8177531530149842,OnTrack,1572,-2028,-233
561,2021-12-11 14:02:21.349,0 days 01:17:21.165000,16,1726.6677777777786,0 days 00:01:04.113000,9169,163,7,0,True,8,pos,4285.473881592142,0.8192913968160518,OnTrack,1569,-1940,-233
562,2021-12-11 14:02:21.398,0 days 01:17:21.214000,16,1730.5677777777792,0 days 00:01:04.162000,9163,150,7,0,True,8,car,4287.427777777779,0.8196649401812419,OnTrack,1569,-1918,-232
563,2021-12-11 14:02:21.569,0 days 01:17:21.385000,16,1734.8677777777798,0 days 00:01:04.333000,8641,144,7,0,True,8,pos,4294.044715786579,0.8209299578977565,OnTrack,1572,-1847,-232
564,2021-12-11 14:02:21.638,0 days 01:17:21.454000,16,1739.1677777777804,0 days 00:01:04.402000,8119,138,4,0,True,8,car,4296.627777777779,0.8214237843741989,OnTrack,1573,-1819,-231
565,2021-12-11 14:02:21.789,0 days 01:17:21.605000,16,1743.8150000000014,0 days 00:01:04.553000,7895,133,4,0,True,8,pos,4302.108289579776,0.822471541586957,OnTrack,1578,-1760,-231
566,2021-12-11 14:02:21.877,0 days 01:17:21.693000,16,1748.4622222222224,0 days 00:01:04.641000,7671,129,4,0,True,8,car,4305.191944444446,0.8230610707665016,OnTrack,1580,-1727,-230
567,2021-12-11 14:02:22.009,0 days 01:17:21.825000,16,1753.4288888888896,0 days 00:01:04.773000,7454,125,4,0,True,8,pos,4309.664696524523,0.8239161657689558,OnTrack,1586,-1682,-231
568,2021-12-11 14:02:22.117,0 days 01:17:21.933000,16,1758.3955555555567,0 days 00:01:04.881000,7237,121,4,0,True,8,car,4313.258611111112,0.8246032457472828,OnTrack,1591,-1646,-231
569,2021-12-11 14:02:22.229,0 days 01:17:22.045000,16,1763.4288888888905,0 days 00:01:04.993000,7116,120,4,0,True,8,pos,4316.979793892189,0.825314656695699,OnTrack,1600,-1611,-231
570,2021-12-11 14:02:22.357,0 days 01:17:22.173000,16,1768.4622222222242,0 days 00:01:05.121000,6996,119,4,1,False,8,car,4321.191944444446,0.826119930232514,OnTrack,1612,-1573,-230
571,2021-12-11 14:02:22.449,0 days 01:17:22.265000,16,1773.6288888888912,0 days 00:01:05.213000,7038,117,4,6,False,8,pos,4324.167863320142,0.8266888625839519,OnTrack,1623,-1548,-231
572,2021-12-11 14:02:22.597,0 days 01:17:22.413000,16,1778.7955555555582,0 days 00:01:05.361000,7081,115,4,11,False,8,car,4328.858611111113,0.827585633726645,OnTrack,1645,-1510,-231
573,2021-12-11 14:02:22.669,0 days 01:17:22.485000,16,1784.0955555555588,0 days 00:01:05.433000,7034,113,4,21,False,8,pos,4331.093802545512,0.8280129547564864,OnTrack,1659,-1495,-232
574,2021-12-11 14:02:22.837,0 days 01:17:22.653000,16,1789.3955555555594,0 days 00:01:05.601000,6988,111,4,31,False,8,car,4336.258611111112,0.8290003562296755,OnTrack,1697,-1464,-232
575,2021-12-11 14:02:22.889,0 days 01:17:22.705000,16,1794.6622222222245,0 days 00:01:05.653000,7140,112,4,38,False,8,pos,4337.874638344996,0.8293093062422817,OnTrack,1711,-1457,-233
576,2021-12-11 14:02:23.077,0 days 01:17:22.893000,16,1799.9288888888896,0 days 00:01:05.841000,7292,113,4,46,False,8,car,4343.791944444445,0.8304405692282563,OnTrack,1766,-1435,-233
577,2021-12-11 14:02:23.109,0 days 01:17:22.925000,16,1805.0955555555565,0 days 00:01:05.873000,7451,114,4,50,False,8,pos,4344.808772287158,0.8306349650702555,OnTrack,1777,-1433,-233
578,2021-12-11 14:02:23.317,0 days 01:17:23.133000,16,1810.2622222222235,0 days 00:01:06.081000,7611,116,4,54,False,8,car,4351.525277777779,0.8319190179701623,OnTrack,1845,-1416,-232
579,2021-12-11 14:02:23.329,0 days 01:17:23.145000,16,1813.5511111111127,0 days 00:01:06.093000,7734,118,4,59,False,8,pos,4351.922579430755,0.8319949735902916,OnTrack,1850,-1416,-233
580,2021-12-11 14:02:23.549,0 days 01:17:23.365000,16,1816.840000000002,0 days 00:01:06.313000,7857,120,4,64,False,8,pos,4359.441863523025,0.8334325006729965,OnTrack,1924,-1407,-233
581,2021-12-11 14:02:23.557,0 days 01:17:23.373000,16,1820.1288888888912,0 days 00:01:06.321000,7981,123,4,69,False,8,car,4359.7252777777785,0.8334866834464936,OnTrack,1926,-1406,-232
582,2021-12-11 14:02:23.769,0 days 01:17:23.585000,16,1824.8288888888915,0 days 00:01:06.533000,8308,127,4,71,False,8,pos,4367.478950566961,0.834969020659466,OnTrack,2001,-1408,-233
583,2021-12-11 14:02:23.797,0 days 01:17:23.613000,16,1829.5288888888917,0 days 00:01:06.561000,8636,132,4,73,False,8,car,4368.525277777779,0.8351690561528005,OnTrack,2011,-1408,-233
584,2021-12-11 14:02:23.989,0 days 01:17:23.805000,16,1834.81777777778,0 days 00:01:06.753000,8943,135,4,78,False,8,pos,4375.818072894303,0.8365632833637922,OnTrack,2084,-1417,-233
585,2021-12-11 14:02:24.077,0 days 01:17:23.893000,16,1840.1066666666684,0 days 00:01:06.841000,9251,139,4,83,False,8,car,4379.336388888889,0.8372359105003211,OnTrack,2118,-1421,-232
586,2021-12-11 14:02:24.209,0 days 01:17:24.025000,16,1844.2066666666683,0 days 00:01:06.973000,9432,146,4,83,False,8,pos,4384.899722656687,0.8382995015102097,OnTrack,2172,-1427,-232
587,2021-12-11 14:02:24.317,0 days 01:17:24.133000,16,1848.3066666666682,0 days 00:01:07.081000,9613,153,4,84,False,8,car,4389.53638888889,0.8391859334099041,OnTrack,2217,-1428,-231
588,2021-12-11 14:02:24.429,0 days 01:17:24.245000,16,1852.5400000000018,0 days 00:01:07.193000,9537,152,4,62,False,8,pos,4394.289295158048,0.8400945879306844,OnTrack,2264,-1427,-232
589,2021-12-11 14:02:24.557,0 days 01:17:24.373000,16,1856.7733333333354,0 days 00:01:07.321000,9462,152,4,41,False,8,car,4399.669722222223,0.841123211071712,OnTrack,2315,-1417,-232
590,2021-12-11 14:02:24.649,0 days 01:17:24.465000,16,1861.1066666666688,0 days 00:01:07.413000,9421,151,4,44,False,8,pos,4403.516166528867,0.8418585693578287,OnTrack,2351,-1407,-233
591,2021-12-11 14:02:24.797,0 days 01:17:24.613000,16,1865.4400000000023,0 days 00:01:07.561000,9380,150,4,48,False,8,car,4409.669722222223,0.8430349982379697,OnTrack,2407,-1381,-233
592,2021-12-11 14:02:24.868,0 days 01:17:24.684000,16,1869.9400000000028,0 days 00:01:07.632000,9286,149,4,36,False,8,pos,4412.608084390199,0.8435967505462252,OnTrack,2434,-1367,-233
593,2021-12-11 14:02:25.037,0 days 01:17:24.853000,16,1874.4400000000032,0 days 00:01:07.801000,9193,148,4,25,False,8,car,4419.53638888889,0.8449212949086773,OnTrack,2494,-1327,-232
594,2021-12-11 14:02:25.069,0 days 01:17:24.885000,16,1879.0733333333374,0 days 00:01:07.833000,9147,146,4,30,False,8,pos,4420.830057536608,0.8451686168204873,OnTrack,2505,-1320,-232
595,2021-12-11 14:02:25.277,0 days 01:17:25.093000,16,1883.7066666666715,0 days 00:01:08.041000,9102,144,4,35,False,8,car,4429.136388888889,0.8467566105882846,OnTrack,2571,-1267,-231
596,2021-12-11 14:02:25.289,0 days 01:17:25.105000,16,1886.8177777777812,0 days 00:01:08.053000,9158,144,4,36,False,8,pos,4429.614767785884,0.846848066451873,OnTrack,2575,-1264,-231
597,2021-12-11 14:02:25.509,0 days 01:17:25.325000,16,1889.9288888888912,0 days 00:01:08.273000,9214,144,4,38,False,8,pos,4438.41405666187,0.8485303032064035,OnTrack,2639,-1204,-230
598,2021-12-11 14:02:25.517,0 days 01:17:25.333000,16,1893.0400000000009,0 days 00:01:08.281000,9270,144,4,40,False,8,car,4438.736388888889,0.848591926267892,OnTrack,2641,-1201,-229
599,2021-12-11 14:02:25.729,0 days 01:17:25.545000,16,1897.6733333333345,0 days 00:01:08.493000,9371,145,4,52,False,8,pos,4447.373455494278,0.8502431495769216,OnTrack,2693,-1135,-230
600,2021-12-11 14:02:25.757,0 days 01:17:25.573000,16,1902.3066666666682,0 days 00:01:08.521000,9473,147,4,64,False,8,car,4448.53638888889,0.8504654776908247,OnTrack,2698,-1125,-230
601,2021-12-11 14:02:25.949,0 days 01:17:25.765000,16,1906.7919444444474,0 days 00:01:08.713000,9669,150,4,67,False,8,pos,4456.669838079312,0.8520204200687906,OnTrack,2731,-1055,-230
602,2021-12-11 14:02:25.998,0 days 01:17:25.814000,16,1911.2772222222266,0 days 00:01:08.762000,9866,153,4,71,False,8,car,4458.77888888889,0.8524236256958642,OnTrack,2737,-1035,-229
603,2021-12-11 14:02:26.169,0 days 01:17:25.985000,16,1915.6105555555582,0 days 00:01:08.933000,9998,155,4,75,False,8,pos,4466.221338247223,0.8538464636127424,OnTrack,2754,-964,-229
604,2021-12-11 14:02:26.238,0 days 01:17:26.054000,16,1919.94388888889,0 days 00:01:09.002000,10130,157,4,80,False,8,car,4469.245555555556,0.8544246295965472,OnTrack,2758,-933,-227
605,2021-12-11 14:02:26.389,0 days 01:17:26.205000,16,1924.2105555555568,0 days 00:01:09.153000,10391,158,4,79,False,8,pos,4475.8940154483025,0.8556956736263804,OnTrack,2767,-864,-225
606,2021-12-11 14:02:26.478,0 days 01:17:26.294000,16,1928.4772222222236,0 days 00:01:09.242000,10652,160,4,79,False,8,car,4479.912222222223,0.8564638692405555,OnTrack,2770,-823,-224
607,2021-12-11 14:02:26.609,0 days 01:17:26.425000,16,1932.4438888888908,0 days 00:01:09.373000,10749,165,4,80,False,8,pos,4486.035194965672,0.8576344513115826,OnTrack,2775,-763,-225
608,2021-12-11 14:02:26.718,0 days 01:17:26.534000,16,1936.410555555558,0 days 00:01:09.482000,10847,170,4,81,False,8,car,4491.245555555556,0.8586305613623142,OnTrack,2777,-711,-225
609,2021-12-11 14:02:26.829,0 days 01:17:26.645000,16,1940.2772222222252,0 days 00:01:09.593000,10637,171,4,64,False,8,pos,4496.600911386998,0.8596543914172435,OnTrack,2778,-659,-226
610,2021-12-11 14:02:26.958,0 days 01:17:26.774000,16,1944.1438888888924,0 days 00:01:09.722000,10427,173,4,47,True,8,car,4502.778888888889,0.8608354892273979,OnTrack,2776,-597,-227
611,2021-12-11 14:02:27.049,0 days 01:17:26.865000,16,1948.310555555559,0 days 00:01:09.813000,10258,169,4,39,True,8,pos,4507.027105085102,0.8616476577477388,OnTrack,2773,-555,-228
612,2021-12-11 14:02:27.198,0 days 01:17:27.014000,16,1952.4772222222255,0 days 00:01:09.962000,10089,166,4,31,True,8,car,4513.8455555555565,0.8629512003580567,OnTrack,2763,-485,-229
613,2021-12-11 14:02:27.269,0 days 01:17:27.085000,16,1956.7772222222256,0 days 00:01:10.033000,9995,164,4,31,True,8,pos,4517.071517832139,0.8635679356859769,OnTrack,2756,-454,-230
614,2021-12-11 14:02:27.438,0 days 01:17:27.254000,16,1961.0772222222258,0 days 00:01:10.202000,9901,162,4,32,False,8,car,4524.645555555557,0.865015930497615,OnTrack,2732,-382,-231
615,2021-12-11 14:02:27.489,0 days 01:17:27.305000,16,1965.6105555555573,0 days 00:01:10.253000,9915,159,4,44,False,8,pos,4526.880058040205,0.8654431198149272,OnTrack,2724,-362,-232
616,2021-12-11 14:02:27.678,0 days 01:17:27.494000,16,1970.1438888888888,0 days 00:01:10.442000,9929,156,4,56,False,8,car,4535.045555555556,0.867004189150523,OnTrack,2683,-290,-232
617,2021-12-11 14:02:27.709,0 days 01:17:27.525000,16,1974.6105555555555,0 days 00:01:10.473000,10025,157,4,59,False,8,pos,4536.394795266022,0.8672621350667902,OnTrack,2676,-280,-232
618,2021-12-11 14:02:27.918,0 days 01:17:27.734000,16,1979.0772222222222,0 days 00:01:10.682000,10121,158,4,63,False,8,car,4545.57888888889,0.8690179382989812,OnTrack,2619,-213,-231
619,2021-12-11 14:02:27.929,0 days 01:17:27.745000,16,1982.0327777777782,0 days 00:01:10.693000,10180,158,4,64,False,8,pos,4546.064117295411,0.8691107036430101,OnTrack,2616,-210,-232
620,2021-12-11 14:02:28.149,0 days 01:17:27.965000,16,1984.988333333334,0 days 00:01:10.913000,10239,159,4,65,False,8,pos,4555.838775015811,0.8709794101614524,OnTrack,2539,-142,-232
621,2021-12-11 14:02:28.158,0 days 01:17:27.974000,16,1987.94388888889,0 days 00:01:10.922000,10299,160,4,67,False,8,car,4556.245555555556,0.8710571779429893,OnTrack,2535,-139,-232
622,2021-12-11 14:02:28.369,0 days 01:17:28.185000,16,1992.2105555555563,0 days 00:01:11.133000,10479,163,4,71,False,8,pos,4565.959362387988,0.8729142510667646,OnTrack,2456,-87,-232
623,2021-12-11 14:02:28.398,0 days 01:17:28.214000,16,1996.4772222222227,0 days 00:01:11.162000,10660,166,4,76,False,8,car,4567.312222222224,0.8731728890736481,OnTrack,2444,-80,-231
624,2021-12-11 14:02:28.589,0 days 01:17:28.405000,16,2000.5601388888886,0 days 00:01:11.353000,10749,168,4,79,False,8,pos,4576.307307041545,0.8748925578453458,OnTrack,2364,-44,-231
625,2021-12-11 14:02:28.637,0 days 01:17:28.453000,16,2004.6430555555544,0 days 00:01:11.401000,10838,170,4,83,False,8,car,4578.598333333334,0.8753305533115661,OnTrack,2342,-36,-231
626,2021-12-11 14:02:28.809,0 days 01:17:28.625000,16,2008.1430555555548,0 days 00:01:11.573000,11130,173,4,87,False,8,pos,4586.934874358246,0.8769243225258068,OnTrack,2264,-17,-232
627,2021-12-11 14:02:28.877,0 days 01:17:28.693000,16,2011.6430555555553,0 days 00:01:11.641000,11423,176,4,91,False,8,car,4590.331666666668,0.8775737169199752,OnTrack,2232,-11,-231
628,2021-12-11 14:02:29.029,0 days 01:17:28.845000,16,2013.5097222222225,0 days 00:01:11.793000,11633,181,4,91,False,8,pos,4598.180793467985,0.8790743029084838,OnTrack,2160,-6,-231
629,2021-12-11 14:02:29.117,0 days 01:17:28.933000,16,2015.3763888888898,0 days 00:01:11.881000,11843,187,4,91,False,8,car,4602.798333333334,0.8799570782539097,OnTrack,2112,-6,-230
630,2021-12-11 14:02:29.249,0 days 01:17:29.065000,16,2015.5430555555572,0 days 00:01:12.013000,11801,189,4,95,False,8,pos,4609.74272777905,0.8812846986717849,OnTrack,2038,-10,-231
631,2021-12-11 14:02:29.357,0 days 01:17:29.173000,16,2015.7097222222246,0 days 00:01:12.121000,11759,191,4,100,False,8,car,4615.531666666667,0.8823914205789444,OnTrack,1978,-15,-230
632,2021-12-11 14:02:29.469,0 days 01:17:29.285000,16,2014.8763888888911,0 days 00:01:12.233000,11283,196,4,100,False,8,pos,4621.709646164985,0.8835725187707735,OnTrack,1918,-22,-231
633,2021-12-11 14:02:29.597,0 days 01:17:29.413000,16,2014.0430555555577,0 days 00:01:12.361000,10808,201,5,100,False,8,car,4628.931666666667,0.8849532153817299,OnTrack,1850,-31,-231
634,2021-12-11 14:02:29.689,0 days 01:17:29.505000,16,2012.6763888888913,0 days 00:01:12.453000,11192,204,5,100,False,8,pos,4634.187054876154,0.8859579337549899,OnTrack,1796,-40,-232
635,2021-12-11 14:02:29.837,0 days 01:17:29.653000,16,2011.309722222225,0 days 00:01:12.601000,11577,208,5,100,False,8,car,4642.798333333334,0.8876042269189406,OnTrack,1692,-56,-232
636,2021-12-11 14:02:29.909,0 days 01:17:29.725000,16,2009.0097222222244,0 days 00:01:12.673000,11728,213,5,100,False,8,pos,4647.085194865536,0.8884237836050195,OnTrack,1643,-64,-233
637,2021-12-11 14:02:30.077,0 days 01:17:29.893000,16,2006.7097222222237,0 days 00:01:12.841000,11880,218,5,100,False,8,car,4657.331666666667,0.8903826909339018,OnTrack,1542,-77,-233
638,2021-12-11 14:02:30.129,0 days 01:17:29.945000,16,2003.743055555557,0 days 00:01:12.893000,11320,222,5,100,False,8,pos,4660.568868384898,0.891001575003852,OnTrack,1512,-82,-233
639,2021-12-11 14:02:30.317,0 days 01:17:30.133000,16,2000.7763888888903,0 days 00:01:13.081000,10760,227,5,100,False,8,car,4672.465000000001,0.8932758621788386,OnTrack,1396,-97,-231
640,2021-12-11 14:02:30.349,0 days 01:17:30.165000,16,1997.2430555555575,0 days 00:01:13.113000,10877,229,5,100,False,8,pos,4674.501771152652,0.8936652494738627,OnTrack,1376,-100,-231
641,2021-12-11 14:02:30.557,0 days 01:17:30.373000,16,1993.7097222222246,0 days 00:01:13.321000,10995,231,6,100,False,8,car,4687.865000000001,0.8962200144148754,OnTrack,1244,-116,-231
642,2021-12-11 14:02:30.569,0 days 01:17:30.385000,16,1991.0430555555577,0 days 00:01:13.333000,11065,233,6,100,False,8,pos,4688.64899686077,0.8963698979285558,OnTrack,1237,-118,-232
643,2021-12-11 14:02:30.789,0 days 01:17:30.605000,16,1988.3763888888907,0 days 00:01:13.553000,11135,236,6,100,False,8,pos,4703.262250446495,0.8991636409948017,OnTrack,1095,-139,-233
644,2021-12-11 14:02:30.797,0 days 01:17:30.613000,16,1985.7097222222237,0 days 00:01:13.561000,11205,239,6,100,False,8,car,4703.798333333335,0.8992661286331128,OnTrack,1089,-139,-232
645,2021-12-11 14:02:31.009,0 days 01:17:30.825000,16,1981.4430555555573,0 days 00:01:13.773000,11336,241,6,100,False,8,pos,4718.092519733522,0.9019988728443104,OnTrack,957,-164,-232
646,2021-12-11 14:02:31.037,0 days 01:17:30.853000,16,1977.1763888888909,0 days 00:01:13.801000,11467,243,6,100,False,8,car,4719.998333333335,0.9023632238424504,OnTrack,938,-167,-232
647,2021-12-11 14:02:31.229,0 days 01:17:31.045000,16,1972.543055555558,0 days 00:01:13.993000,11624,245,6,100,False,8,pos,4733.196657028828,0.9048864624281665,OnTrack,803,-195,-233
648,2021-12-11 14:02:31.277,0 days 01:17:31.093000,16,1967.9097222222254,0 days 00:01:14.041000,11781,248,6,100,False,8,car,4736.531666666668,0.905524045290663,OnTrack,769,-201,-232
649,2021-12-11 14:02:31.448,0 days 01:17:31.264000,16,1963.076388888891,0 days 00:01:14.212000,11800,250,6,100,False,8,pos,4748.524035022083,0.9078167308821548,OnTrack,653,-225,-232
650,2021-12-11 14:02:31.517,0 days 01:17:31.333000,16,1958.2430555555566,0 days 00:01:14.281000,11819,253,6,100,False,8,car,4753.398333333335,0.9087485929777512,OnTrack,605,-234,-231
651,2021-12-11 14:02:31.649,0 days 01:17:31.465000,16,1953.3763888888902,0 days 00:01:14.413000,11630,254,6,100,False,8,pos,4762.765977303524,0.9105394871297788,OnTrack,515,-253,-231
652,2021-12-11 14:02:31.757,0 days 01:17:31.573000,16,1948.509722222224,0 days 00:01:14.521000,11441,256,6,100,False,8,car,4770.465000000002,0.9120113764081644,OnTrack,439,-267,-230
653,2021-12-11 14:02:31.869,0 days 01:17:31.685000,16,1942.9097222222244,0 days 00:01:14.633000,10875,257,6,100,False,8,pos,4778.476197632267,0.9135429468901362,OnTrack,362,-280,-229
654,2021-12-11 14:02:32.037,0 days 01:17:31.853000,16,1937.309722222225,0 days 00:01:14.801000,10309,258,7,100,False,8,car,4790.531666666669,0.9158476959884548,OnTrack,249,-288,-226
655,2021-12-11 14:02:32.089,0 days 01:17:31.905000,16,1932.7430555555584,0 days 00:01:14.853000,10487,258,7,100,False,8,pos,4794.268286656338,0.9165620582025981,OnTrack,214,-287,-226
656,2021-12-11 14:02:32.277,0 days 01:17:32.093000,16,1928.1763888888918,0 days 00:01:15.041000,10665,259,7,100,False,8,car,4807.798333333335,0.9191487151621932,OnTrack,83,-265,-222
657,2021-12-11 14:02:32.309,0 days 01:17:32.125000,16,1924.4076388888907,0 days 00:01:15.073000,10711,259,7,100,False,8,pos,4810.104828806688,0.9195896680066921,OnTrack,61,-259,-222
658,2021-12-11 14:02:32.478,0 days 01:17:32.294000,16,1920.6388888888896,0 days 00:01:15.242000,10758,260,7,100,False,8,car,4822.315000000002,0.9219239928652108,OnTrack,-56,-217,-221
659,2021-12-11 14:02:32.529,0 days 01:17:32.345000,16,1916.4388888888898,0 days 00:01:15.293000,10760,261,7,100,False,8,pos,4826.016827794206,0.9226317035520761,OnTrack,-92,-203,-221
660,2021-12-11 14:02:32.718,0 days 01:17:32.534000,16,1912.23888888889,0 days 00:01:15.482000,10763,262,7,100,False,8,car,4839.781666666669,0.9252632477822742,OnTrack,-219,-142,-219
661,2021-12-11 14:02:32.749,0 days 01:17:32.565000,16,1909.3351851851867,0 days 00:01:15.513000,10784,262,7,100,False,8,pos,4842.038348231011,0.925694677267578,OnTrack,-239,-132,-219
662,2021-12-11 14:02:32.969,0 days 01:17:32.785000,16,1906.4314814814834,0 days 00:01:15.733000,10805,262,7,100,False,8,pos,4858.045886348851,0.9287549778612849,OnTrack,-369,-45,-219
663,2021-12-11 14:02:32.998,0 days 01:17:32.814000,16,1903.52777777778,0 days 00:01:15.762000,10826,262,7,100,False,8,car,4860.159444444446,0.9291590451855148,OnTrack,-384,-31,-219
664,2021-12-11 14:02:33.189,0 days 01:17:33.005000,16,1900.0944444444458,0 days 00:01:15.953000,10841,262,7,100,False,8,pos,4874.1083076521045,0.9318257709519435,OnTrack,-480,65,-219
665,2021-12-11 14:02:33.238,0 days 01:17:33.054000,16,1896.6611111111115,0 days 00:01:16.002000,10856,263,7,100,False,8,car,4877.692777777779,0.9325110453503533,OnTrack,-502,93,-219
666,2021-12-11 14:02:33.409,0 days 01:17:33.225000,16,1893.6611111111115,0 days 00:01:16.173000,10872,263,7,100,False,8,pos,4890.219881433293,0.9349059609502525,OnTrack,-575,202,-220
667,2021-12-11 14:02:33.478,0 days 01:17:33.294000,16,1890.6611111111115,0 days 00:01:16.242000,10888,264,7,100,False,8,car,4895.2927777777795,0.935875790762967,OnTrack,-602,246,-219
668,2021-12-11 14:02:33.629,0 days 01:17:33.445000,16,1887.8944444444455,0 days 00:01:16.393000,10882,265,7,100,False,8,pos,4906.441508434194,0.9380071907818667,OnTrack,-662,344,-219
669,2021-12-11 14:02:33.718,0 days 01:17:33.534000,16,1885.1277777777796,0 days 00:01:16.482000,10876,266,7,100,False,8,car,4913.026111111112,0.9392660266711306,OnTrack,-696,400,-219
670,2021-12-11 14:02:33.849,0 days 01:17:33.665000,16,1882.7277777777804,0 days 00:01:16.613000,10930,266,7,100,False,8,pos,4922.720730670997,0.9411194315967645,OnTrack,-746,484,-220
671,2021-12-11 14:02:33.958,0 days 01:17:33.774000,16,1880.3277777777812,0 days 00:01:16.722000,10985,267,7,100,False,8,car,4930.8261111111115,0.9426690078270692,OnTrack,-787,553,-220
672,2021-12-11 14:02:34.069,0 days 01:17:33.885000,16,1878.0611111111143,0 days 00:01:16.833000,11025,269,7,100,False,8,pos,4939.1453617664965,0.9442594714906538,OnTrack,-830,624,-220
673,2021-12-11 14:02:34.198,0 days 01:17:34.014000,16,1875.7944444444474,0 days 00:01:16.962000,11065,271,7,100,False,8,car,4948.892777777779,0.9461229699741083,OnTrack,-879,707,-220
674,2021-12-11 14:02:34.289,0 days 01:17:34.105000,16,1873.7277777777813,0 days 00:01:17.053000,11107,271,7,100,False,8,pos,4955.817327567827,0.947446796516181,OnTrack,-913,767,-221
675,2021-12-11 14:02:34.438,0 days 01:17:34.254000,16,1871.6611111111151,0 days 00:01:17.202000,11149,272,7,100,True,8,car,4967.026111111112,0.9495896773689223,OnTrack,-965,865,-220
676,2021-12-11 14:02:34.509,0 days 01:17:34.325000,16,1870.6277777777805,0 days 00:01:17.273000,10768,261,7,53,True,8,pos,4972.176887562352,0.9505743962004966,OnTrack,-988,913,-221
677,2021-12-11 14:02:34.678,0 days 01:17:34.494000,16,1869.5944444444458,0 days 00:01:17.442000,10387,250,7,7,True,8,car,4983.692777777778,0.952775989312685,OnTrack,-1034,1024,-221
678,2021-12-11 14:02:34.729,0 days 01:17:34.545000,16,1870.1611111111129,0 days 00:01:17.493000,9547,229,7,3,True,8,pos,4986.855894482067,0.9533807099047487,OnTrack,-1046,1056,-222
679,2021-12-11 14:02:34.918,0 days 01:17:34.734000,16,1870.72777777778,0 days 00:01:17.682000,8707,208,7,0,True,8,car,4997.559444444445,0.9554270008498957,OnTrack,-1079,1161,-222
680,2021-12-11 14:02:34.949,0 days 01:17:34.765000,16,1872.2277777777804,0 days 00:01:17.713000,9047,197,7,0,True,8,pos,4999.240107982314,0.9557483079481454,OnTrack,-1084,1179,-222
681,2021-12-11 14:02:35.158,0 days 01:17:34.974000,16,1873.7277777777808,0 days 00:01:17.922000,9388,187,7,0,True,8,car,5010.026111111111,0.9578103621838303,OnTrack,-1108,1293,-222
682,2021-12-11 14:02:35.169,0 days 01:17:34.985000,16,1875.3875000000035,0 days 00:01:17.933000,9491,179,7,0,True,8,pos,5010.5575106936385,0.9579119544740332,OnTrack,-1109,1299,-222
